NOSE,LEFT_EYE_INNER,LEFT_EYE,LEFT_EYE_OUTER,RIGHT_EYE_INNER,RIGHT_EYE,RIGHT_EYE_OUTER,LEFT_EAR,RIGHT_EAR,MOUTH_LEFT,MOUTH_RIGHT,LEFT_SHOULDER,RIGHT_SHOULDER,LEFT_ELBOW,RIGHT_ELBOW,LEFT_WRIST,RIGHT_WRIST,LEFT_PINKY,RIGHT_PINKY,LEFT_INDEX,RIGHT_INDEX,LEFT_THUMB,RIGHT_THUMB,LEFT_HIP,RIGHT_HIP,LEFT_KNEE,RIGHT_KNEE,LEFT_ANKLE,RIGHT_ANKLE,LEFT_HEEL,RIGHT_HEEL,LEFT_FOOT_INDEX,RIGHT_FOOT_INDEX
"[0.49981290102005005, 0.389925479888916, -0.1299210488796234]","[0.5042591691017151, 0.3789866268634796, -0.11730708181858063]","[0.506938636302948, 0.3790523111820221, -0.11731608211994171]","[0.5093234181404114, 0.3791196644306183, -0.117328941822052]","[0.49635323882102966, 0.37771254777908325, -0.11641041934490204]","[0.49393802881240845, 0.3770197033882141, -0.11640361696481705]","[0.4918420910835266, 0.37648874521255493, -0.11635859310626984]","[0.512760579586029, 0.3811206817626953, -0.04911845177412033]","[0.4888346195220947, 0.3783406913280487, -0.04323061183094978]","[0.5043946504592896, 0.4018727242946625, -0.10494063794612885]","[0.49461159110069275, 0.3997327983379364, -0.10322821140289307]","[0.5261628031730652, 0.4376404285430908, -0.04814082011580467]","[0.47136902809143066, 0.42734888195991516, -0.043811582028865814]","[0.5415468811988831, 0.436980277299881, -0.22445428371429443]","[0.45168042182922363, 0.4110226631164551, -0.21108679473400116]","[0.5628530383110046, 0.41059112548828125, -0.3983960747718811]","[0.43864941596984863, 0.36519134044647217, -0.36331161856651306]","[0.5749317407608032, 0.3987872302532196, -0.4340502619743347]","[0.428083598613739, 0.3460332453250885, -0.39718788862228394]","[0.5738798379898071, 0.39500555396080017, -0.4301466941833496]","[0.4299134314060211, 0.34176015853881836, -0.3928353786468506]","[0.568356990814209, 0.40087971091270447, -0.40369707345962524]","[0.4349431097507477, 0.3504316806793213, -0.36847764253616333]","[0.50755774974823, 0.582179069519043, 0.0010730645153671503]","[0.4726692736148834, 0.5758662223815918, -0.0011159327114000916]","[0.5245104432106018, 0.6608762145042419, -0.17233522236347198]","[0.453057199716568, 0.6479674577713013, -0.20402970910072327]","[0.5083780288696289, 0.7476987242698669, -0.015155944041907787]","[0.45484501123428345, 0.7454167604446411, -0.05891638994216919]","[0.5032190084457397, 0.7518553137779236, -0.003167209681123495]","[0.45852822065353394, 0.7542037963867188, -0.04784809798002243]","[0.5140177607536316, 0.8014166951179504, -0.076496422290802]","[0.4474863111972809, 0.7923132181167603, -0.12194682657718658]"
"[0.4998367726802826, 0.38826581835746765, -0.13048318028450012]","[0.5043401122093201, 0.3773654103279114, -0.1184702068567276]","[0.5070334672927856, 0.37796443700790405, -0.11847774684429169]","[0.509384274482727, 0.37842440605163574, -0.11848841607570648]","[0.49641790986061096, 0.3750850558280945, -0.1171080693602562]","[0.4940246641635895, 0.3742615580558777, -0.1170991063117981]","[0.49196189641952515, 0.37338489294052124, -0.1170528307557106]","[0.5128175020217896, 0.38095152378082275, -0.05065295845270157]","[0.4891514182090759, 0.3759341239929199, -0.043842755258083344]","[0.5044161677360535, 0.40000662207603455, -0.1061355322599411]","[0.49471601843833923, 0.39637839794158936, -0.10374574363231659]","[0.5262351036071777, 0.4371579587459564, -0.04934508353471756]","[0.4720584452152252, 0.42422574758529663, -0.04419616609811783]","[0.5416926145553589, 0.4330986440181732, -0.22761479020118713]","[0.45353251695632935, 0.40908846259117126, -0.2093830406665802]","[0.5625869035720825, 0.40459951758384705, -0.4038929343223572]","[0.4396812319755554, 0.36334940791130066, -0.3685595393180847]","[0.5750597715377808, 0.3921336829662323, -0.43948087096214294]","[0.42843788862228394, 0.3443419635295868, -0.40285739302635193]","[0.5741579532623291, 0.3881681561470032, -0.4357900023460388]","[0.43097972869873047, 0.3407275080680847, -0.3987194299697876]","[0.5682879090309143, 0.3943851888179779, -0.40926966071128845]","[0.4372994005680084, 0.3502035140991211, -0.3737911581993103]","[0.507564902305603, 0.5768364667892456, 0.0008574791136197746]","[0.4728125035762787, 0.5702902674674988, -0.0009092141990549862]","[0.5241564512252808, 0.6595190167427063, -0.16635677218437195]","[0.453296035528183, 0.6477218866348267, -0.19555029273033142]","[0.5082278847694397, 0.7477153539657593, -0.012528350576758385]","[0.45488929748535156, 0.7450294494628906, -0.06261839717626572]","[0.5031136274337769, 0.7518998980522156, -0.0017708272207528353]","[0.45852717757225037, 0.753754198551178, -0.052822064608335495]","[0.5140154361724854, 0.8013885617256165, -0.07539977133274078]","[0.4476560056209564, 0.7920839190483093, -0.12810085713863373]"
"[0.5003478527069092, 0.37157532572746277, -0.13150711357593536]","[0.5050283074378967, 0.3604969084262848, -0.11914609372615814]","[0.5077724456787109, 0.3609464466571808, -0.11915384232997894]","[0.5100560188293457, 0.3614167869091034, -0.11916448175907135]","[0.4968937039375305, 0.3582552671432495, -0.1178792268037796]","[0.494483083486557, 0.3573812246322632, -0.11787275969982147]","[0.4924127161502838, 0.3565806448459625, -0.1178266629576683]","[0.5135225057601929, 0.36562591791152954, -0.05399049073457718]","[0.48960670828819275, 0.3601307272911072, -0.04407583177089691]","[0.5050520896911621, 0.385736882686615, -0.10720150172710419]","[0.4953002333641052, 0.3818008303642273, -0.10458122193813324]","[0.5264350175857544, 0.4258841574192047, -0.04943431541323662]","[0.47311457991600037, 0.4156041443347931, -0.04472872242331505]","[0.5418801307678223, 0.43032366037368774, -0.22793352603912354]","[0.45532655715942383, 0.40865373611450195, -0.20913398265838623]","[0.5638158321380615, 0.4029417634010315, -0.40281742811203003]","[0.4409067630767822, 0.35666435956954956, -0.3723384737968445]","[0.5761266946792603, 0.3884406089782715, -0.43800586462020874]","[0.4285699725151062, 0.33726003766059875, -0.40699681639671326]","[0.5755029320716858, 0.3831142783164978, -0.43486374616622925]","[0.43187642097473145, 0.33329224586486816, -0.40309685468673706]","[0.5699998140335083, 0.3900040090084076, -0.408377468585968]","[0.4390196204185486, 0.342651903629303, -0.37780120968818665]","[0.5075889825820923, 0.5707950592041016, 0.0008555621607229114]","[0.47297269105911255, 0.5635421872138977, -0.000906995206605643]","[0.5237513780593872, 0.6586011052131653, -0.15405474603176117]","[0.4536307752132416, 0.6476024389266968, -0.1896263211965561]","[0.5081583261489868, 0.7477632164955139, -0.010708126239478588]","[0.45493727922439575, 0.7448654174804688, -0.054713815450668335]","[0.5029885768890381, 0.7519476413726807, -0.0007845751824788749]","[0.4585237503051758, 0.7535046935081482, -0.04561886936426163]","[0.5140724182128906, 0.8013582825660706, -0.07381821423768997]","[0.447929322719574, 0.7918558716773987, -0.12030432373285294]"
"[0.5004100799560547, 0.3558928966522217, -0.1319044828414917]","[0.5051695108413696, 0.3455519676208496, -0.12069816887378693]","[0.5079432129859924, 0.34582558274269104, -0.12069781124591827]","[0.5103124380111694, 0.3461718261241913, -0.1206977367401123]","[0.4972027838230133, 0.34418126940727234, -0.11795397102832794]","[0.49486857652664185, 0.3437264859676361, -0.11793693155050278]","[0.4928688108921051, 0.3432442247867584, -0.11788810789585114]","[0.5140315890312195, 0.35023149847984314, -0.05842648819088936]","[0.4902194142341614, 0.3465741276741028, -0.044328540563583374]","[0.5052910447120667, 0.3703292906284332, -0.10759319365024567]","[0.4955069124698639, 0.36681097745895386, -0.10511180013418198]","[0.5269578099250793, 0.4117937386035919, -0.04972115159034729]","[0.4745892584323883, 0.4015548825263977, -0.04150540754199028]","[0.54339599609375, 0.41756007075309753, -0.2190522402524948]","[0.4551733136177063, 0.3939058184623718, -0.19426484405994415]","[0.5693079233169556, 0.37909796833992004, -0.3929518759250641]","[0.4410272240638733, 0.34391868114471436, -0.3539058566093445]","[0.5807203054428101, 0.3647368550300598, -0.42590633034706116]","[0.4284454882144928, 0.3254038095474243, -0.3876417875289917]","[0.579802393913269, 0.36111047863960266, -0.4241226613521576]","[0.43187278509140015, 0.321851521730423, -0.3840647339820862]","[0.5748718976974487, 0.3675905466079712, -0.3985059857368469]","[0.43889379501342773, 0.3314058184623718, -0.3591194152832031]","[0.5076068043708801, 0.5640614628791809, 0.0008226976497098804]","[0.4732481837272644, 0.5566362738609314, -0.0008767227409407496]","[0.5232113599777222, 0.6572209000587463, -0.13415023684501648]","[0.4543057382106781, 0.6473295092582703, -0.16909419000148773]","[0.5081874132156372, 0.7477740049362183, 0.010666793212294579]","[0.4549390375614166, 0.7446709275245667, -0.046111609786748886]","[0.5029895305633545, 0.7519356608390808, 0.02083112671971321]","[0.4584994316101074, 0.7533373236656189, -0.039865829050540924]","[0.5140612721443176, 0.8010789752006531, -0.051015354692935944]","[0.44793444871902466, 0.7918384075164795, -0.10847295820713043]"
"[0.5013552904129028, 0.3412596881389618, -0.13936486840248108]","[0.5058738589286804, 0.33088916540145874, -0.1282423585653305]","[0.5086429715156555, 0.3313214182853699, -0.12824085354804993]","[0.510944664478302, 0.33172839879989624, -0.128231018781662]","[0.4980347752571106, 0.33006465435028076, -0.12504133582115173]","[0.4957761764526367, 0.3298175036907196, -0.12502548098564148]","[0.4938121438026428, 0.3298497796058655, -0.1249736100435257]","[0.5145570039749146, 0.3367156684398651, -0.0627533346414566]","[0.49103420972824097, 0.33420413732528687, -0.046826161444187164]","[0.506610095500946, 0.3554985225200653, -0.11465592682361603]","[0.49637332558631897, 0.3526165783405304, -0.1105058565735817]","[0.527667224407196, 0.39897656440734863, -0.05076862499117851]","[0.47459182143211365, 0.39049482345581055, -0.04203055799007416]","[0.5452528595924377, 0.4025086760520935, -0.22014550864696503]","[0.45515069365501404, 0.3821469247341156, -0.1955927312374115]","[0.5706366300582886, 0.3615745007991791, -0.39419394731521606]","[0.4411659240722656, 0.3293290138244629, -0.3545435070991516]","[0.5829633474349976, 0.344007670879364, -0.4285162091255188]","[0.42863768339157104, 0.3083365857601166, -0.3891260027885437]","[0.5819894075393677, 0.3401097059249878, -0.42639461159706116]","[0.43299636244773865, 0.30665114521980286, -0.3848809003829956]","[0.5765922665596008, 0.34773942828178406, -0.3998304009437561]","[0.43950194120407104, 0.31689873337745667, -0.35951730608940125]","[0.5078636407852173, 0.5568343997001648, 0.0004709690692834556]","[0.473635196685791, 0.5494758486747742, -0.0005330598214641213]","[0.5226269960403442, 0.6553310751914978, -0.12008295208215714]","[0.4554957449436188, 0.6448778510093689, -0.15882447361946106]","[0.5083843469619751, 0.7477846145629883, 0.03449191525578499]","[0.45488834381103516, 0.744612455368042, -0.030785107985138893]","[0.5030282735824585, 0.7519599199295044, 0.045688096433877945]","[0.4584084451198578, 0.7533541917800903, -0.02278732880949974]","[0.5140591859817505, 0.8008253574371338, -0.0298270583152771]","[0.447854220867157, 0.7917699217796326, -0.09985467791557312]"
"[0.5028217434883118, 0.3265906572341919, -0.13329342007637024]","[0.5068553686141968, 0.31586480140686035, -0.12379032373428345]","[0.509521484375, 0.31604117155075073, -0.12378941476345062]","[0.5117353796958923, 0.3163779675960541, -0.12377966940402985]","[0.49920302629470825, 0.31594762206077576, -0.12104739993810654]","[0.4969128668308258, 0.31616124510765076, -0.12103231251239777]","[0.49492019414901733, 0.3165246844291687, -0.12099806219339371]","[0.5152202248573303, 0.32242465019226074, -0.06187865138053894]","[0.49183064699172974, 0.32180848717689514, -0.04713495075702667]","[0.5079943537712097, 0.33988189697265625, -0.11041097342967987]","[0.4978894591331482, 0.33837637305259705, -0.10676693916320801]","[0.5283201932907104, 0.385850191116333, -0.04611463472247124]","[0.47487306594848633, 0.3785092532634735, -0.0411420539021492]","[0.5475725531578064, 0.38640713691711426, -0.1755722612142563]","[0.4550814628601074, 0.36243125796318054, -0.16652804613113403]","[0.5723704099655151, 0.3448997437953949, -0.3202017545700073]","[0.44182300567626953, 0.318464457988739, -0.3032563328742981]","[0.5859289765357971, 0.32644134759902954, -0.3497620224952698]","[0.428963840007782, 0.29345667362213135, -0.334605872631073]","[0.5843505859375, 0.3228471577167511, -0.35079553723335266]","[0.4337221086025238, 0.2916078269481659, -0.3320700526237488]","[0.5779661536216736, 0.3313905596733093, -0.3262951970100403]","[0.4401151239871979, 0.30305516719818115, -0.3082032799720764]","[0.5084739327430725, 0.5489663481712341, 0.0006002489244565368]","[0.47405457496643066, 0.5418543815612793, -0.0006776691298000515]","[0.5222173929214478, 0.6546103358268738, -0.07394950091838837]","[0.45671653747558594, 0.6445008516311646, -0.06972755491733551]","[0.5085390210151672, 0.7477916479110718, 0.07658961415290833]","[0.454825222492218, 0.7434077858924866, 0.07243967801332474]","[0.5030911564826965, 0.7519791722297668, 0.08789144456386566]","[0.45829886198043823, 0.7520256042480469, 0.0832093209028244]","[0.5140697360038757, 0.8006299138069153, 0.019930098205804825]","[0.4478059411048889, 0.791718602180481, 0.01942434161901474]"
"[0.5042465925216675, 0.31139054894447327, -0.13775983452796936]","[0.5080133080482483, 0.30070605874061584, -0.1282317340373993]","[0.5106009244918823, 0.30104461312294006, -0.1282355636358261]","[0.5126765966415405, 0.3014104664325714, -0.12822555005550385]","[0.5005189180374146, 0.30047449469566345, -0.12551626563072205]","[0.4980414807796478, 0.30077600479125977, -0.12549807131290436]","[0.4959665834903717, 0.30127158761024475, -0.12546475231647491]","[0.5160517692565918, 0.3079491853713989, -0.0665268823504448]","[0.49253830313682556, 0.3076200783252716, -0.05287635326385498]","[0.5091685056686401, 0.32526645064353943, -0.11494599282741547]","[0.49939870834350586, 0.32356739044189453, -0.11121499538421631]","[0.5292415022850037, 0.37469765543937683, -0.04893430694937706]","[0.4757874011993408, 0.3671281635761261, -0.0477735809981823]","[0.5481480360031128, 0.37552350759506226, -0.1892569661140442]","[0.45582932233810425, 0.35199764370918274, -0.18053725361824036]","[0.5721590518951416, 0.330581396818161, -0.33808189630508423]","[0.4436447024345398, 0.3035513460636139, -0.3254263997077942]","[0.5862866640090942, 0.3123454749584198, -0.3695598244667053]","[0.4308609962463379, 0.276640385389328, -0.35907480120658875]","[0.5840352773666382, 0.3077935576438904, -0.3712012469768524]","[0.43601441383361816, 0.27497875690460205, -0.3560437560081482]","[0.5773852467536926, 0.31623879075050354, -0.34472039341926575]","[0.4423328936100006, 0.28777992725372314, -0.3307778537273407]","[0.508696973323822, 0.5432507395744324, 0.0011151444632560015]","[0.4740857481956482, 0.5358548760414124, -0.0012151234550401568]","[0.5212235450744629, 0.6535216569900513, -0.029370075091719627]","[0.4577816128730774, 0.64469975233078, -0.03383731096982956]","[0.5086814761161804, 0.747856080532074, 0.1210218295454979]","[0.4548148214817047, 0.742946445941925, 0.10693483054637909]","[0.5032974481582642, 0.7520511150360107, 0.13195547461509705]","[0.45824241638183594, 0.7517226934432983, 0.11727754026651382]","[0.5141065120697021, 0.8005208373069763, 0.061650924384593964]","[0.4478021264076233, 0.7916511297225952, 0.04955817759037018]"
"[0.5058009624481201, 0.2977030277252197, -0.14101293683052063]","[0.5098732113838196, 0.28633591532707214, -0.13120189309120178]","[0.5123668909072876, 0.2865302860736847, -0.13120809197425842]","[0.5144082307815552, 0.2868417203426361, -0.13119307160377502]","[0.501806378364563, 0.2861286699771881, -0.12843000888824463]","[0.4990186095237732, 0.2862377464771271, -0.12841100990772247]","[0.4967610836029053, 0.28662818670272827, -0.12837614119052887]","[0.5179835557937622, 0.2926139235496521, -0.06862176954746246]","[0.49345797300338745, 0.29195636510849, -0.05497562140226364]","[0.5106663703918457, 0.3126456141471863, -0.1178092509508133]","[0.5006523728370667, 0.3110567331314087, -0.11393319070339203]","[0.5305914282798767, 0.3632023334503174, -0.053271301090717316]","[0.47656574845314026, 0.3545301556587219, -0.05175710469484329]","[0.5487345457077026, 0.3607081472873688, -0.19745877385139465]","[0.45847606658935547, 0.34624406695365906, -0.18467280268669128]","[0.5719200372695923, 0.311309814453125, -0.35064882040023804]","[0.4461459517478943, 0.28562411665916443, -0.3312212824821472]","[0.5874084234237671, 0.292678564786911, -0.3837481439113617]","[0.4341805875301361, 0.2630678415298462, -0.3611883521080017]","[0.5839381217956543, 0.28786689043045044, -0.3848842978477478]","[0.4385681748390198, 0.25900837779045105, -0.3634408116340637]","[0.5773278474807739, 0.29671651124954224, -0.3574517071247101]","[0.44504815340042114, 0.27095475792884827, -0.3350425064563751]","[0.5090503096580505, 0.5371589064598083, 0.0012546289945021272]","[0.4740748405456543, 0.5288623571395874, -0.0013627101434394717]","[0.520771324634552, 0.6516573429107666, -0.024973632767796516]","[0.4588600993156433, 0.6405413746833801, -0.05029228329658508]","[0.5087395310401917, 0.7477343082427979, 0.12726563215255737]","[0.45483049750328064, 0.7429738640785217, 0.08156701177358627]","[0.5035749673843384, 0.7520641684532166, 0.13815444707870483]","[0.4582250714302063, 0.7517877221107483, 0.09096808731555939]","[0.5141887664794922, 0.8003818988800049, 0.0661659687757492]","[0.4477939009666443, 0.7918888330459595, 0.017731891945004463]"
"[0.5067924857139587, 0.28406962752342224, -0.1473170518875122]","[0.5109458565711975, 0.27251237630844116, -0.13633310794830322]","[0.5135542154312134, 0.2726582884788513, -0.136341854929924]","[0.5155730843544006, 0.27293628454208374, -0.13632389903068542]","[0.5026482343673706, 0.2728695869445801, -0.1333441436290741]","[0.4998120665550232, 0.27333006262779236, -0.13332507014274597]","[0.4974200129508972, 0.27389809489250183, -0.13328780233860016]","[0.5193983316421509, 0.2792428731918335, -0.07124309986829758]","[0.4944222867488861, 0.2794622480869293, -0.05652385205030441]","[0.5118660926818848, 0.2995110750198364, -0.12350599467754364]","[0.5016316175460815, 0.2988720238208771, -0.11923204362392426]","[0.5323866009712219, 0.3515114486217499, -0.060498468577861786]","[0.4773150086402893, 0.34298843145370483, -0.05545792728662491]","[0.5487340688705444, 0.34831809997558594, -0.21167060732841492]","[0.45860856771469116, 0.3346222937107086, -0.19832372665405273]","[0.5717958211898804, 0.29643377661705017, -0.3675082325935364]","[0.44691020250320435, 0.2681916058063507, -0.35054269433021545]","[0.5880632400512695, 0.2771283984184265, -0.40272384881973267]","[0.436222642660141, 0.24447089433670044, -0.38730037212371826]","[0.5836561918258667, 0.2729591131210327, -0.4066043496131897]","[0.4394164979457855, 0.23974619805812836, -0.3856217861175537]","[0.5770712494850159, 0.2810467481613159, -0.37598901987075806]","[0.445061057806015, 0.24972128868103027, -0.3562740087509155]","[0.5094789862632751, 0.5316919684410095, 0.0013309473870322108]","[0.47409528493881226, 0.5223783850669861, -0.0014459703816100955]","[0.5202104449272156, 0.6496959328651428, -0.014432253316044807]","[0.4591183066368103, 0.6385704278945923, -0.03871287405490875]","[0.5089739561080933, 0.747764527797699, 0.13595077395439148]","[0.4550056457519531, 0.7431418299674988, 0.09671530872583389]","[0.5040722489356995, 0.7525821924209595, 0.14637665450572968]","[0.458268940448761, 0.7521621584892273, 0.10609135776758194]","[0.5143313407897949, 0.8002958297729492, 0.0684368759393692]","[0.4477749466896057, 0.7920522689819336, 0.028034934774041176]"
"[0.5071410536766052, 0.2697306275367737, -0.1519639492034912]","[0.5113855600357056, 0.2583751380443573, -0.14079077541828156]","[0.5141116380691528, 0.2584490180015564, -0.14079752564430237]","[0.516212522983551, 0.25872814655303955, -0.14077505469322205]","[0.5031811594963074, 0.25893205404281616, -0.13742448389530182]","[0.5004229545593262, 0.2592789828777313, -0.137398824095726]","[0.49805116653442383, 0.25969481468200684, -0.1373569369316101]","[0.5202254056930542, 0.26504960656166077, -0.07506482303142548]","[0.4953892230987549, 0.2649131715297699, -0.058894623070955276]","[0.5123942494392395, 0.28492289781570435, -0.12827511131763458]","[0.5022382736206055, 0.2841726243495941, -0.1235559806227684]","[0.5331817865371704, 0.342856228351593, -0.06978144496679306]","[0.4776914119720459, 0.33229419589042664, -0.05821259692311287]","[0.5484687089920044, 0.34077027440071106, -0.23255634307861328]","[0.4591381549835205, 0.32181400060653687, -0.20992374420166016]","[0.5715606808662415, 0.29215458035469055, -0.3988993763923645]","[0.4488828182220459, 0.2561626136302948, -0.3675992786884308]","[0.5878493189811707, 0.27182644605636597, -0.43546605110168457]","[0.4394160211086273, 0.2337861955165863, -0.4049333930015564]","[0.583630383014679, 0.26724696159362793, -0.43882066011428833]","[0.4425995349884033, 0.22919228672981262, -0.40249115228652954]","[0.57648104429245, 0.2759328782558441, -0.4070788025856018]","[0.44736194610595703, 0.23869995772838593, -0.3739749491214752]","[0.5102635622024536, 0.52707839012146, 0.0015252562006935477]","[0.47447219491004944, 0.5187715888023376, -0.001644922187551856]","[0.520279049873352, 0.6488266587257385, 0.0011837778147310019]","[0.45926594734191895, 0.6367595791816711, -0.023349978029727936]","[0.5092214345932007, 0.7477699518203735, 0.15264931321144104]","[0.4550239145755768, 0.7431686520576477, 0.11122359335422516]","[0.5042988061904907, 0.7529382705688477, 0.16304919123649597]","[0.45824044942855835, 0.752219557762146, 0.12040237337350845]","[0.5145424604415894, 0.800212025642395, 0.08424033224582672]","[0.4477626383304596, 0.7921498417854309, 0.04143279418349266]"
"[0.5078557729721069, 0.25698235630989075, -0.16478180885314941]","[0.5120837688446045, 0.24618540704250336, -0.15237370133399963]","[0.5147658586502075, 0.24650448560714722, -0.1523708999156952]","[0.5169512033462524, 0.247079536318779, -0.15234313905239105]","[0.5039127469062805, 0.2466183304786682, -0.1494380533695221]","[0.5011057257652283, 0.2468630075454712, -0.1494070291519165]","[0.4986729025840759, 0.24714796245098114, -0.14935341477394104]","[0.5209617614746094, 0.25450778007507324, -0.08185221254825592]","[0.496054470539093, 0.2531256675720215, -0.06774745136499405]","[0.5129836797714233, 0.27321332693099976, -0.13970962166786194]","[0.5029294490814209, 0.2724021375179291, -0.13560470938682556]","[0.5339661836624146, 0.3354906141757965, -0.07952012866735458]","[0.4777466356754303, 0.3248473107814789, -0.06911805272102356]","[0.5483397841453552, 0.330344557762146, -0.2588328719139099]","[0.45887309312820435, 0.3072085976600647, -0.23807616531848907]","[0.5716520547866821, 0.27942267060279846, -0.4369029402732849]","[0.4500170648097992, 0.24122776091098785, -0.4042605757713318]","[0.5875242948532104, 0.2606038749217987, -0.4764872193336487]","[0.4413940906524658, 0.22044353187084198, -0.4436916410923004]","[0.5832220315933228, 0.25644153356552124, -0.4785009026527405]","[0.44577163457870483, 0.21773163974285126, -0.43911808729171753]","[0.5762718915939331, 0.2643836736679077, -0.4450674057006836]","[0.44983649253845215, 0.22577980160713196, -0.4101502001285553]","[0.5112800002098083, 0.5244948863983154, 0.0018350217724218965]","[0.4747295379638672, 0.516499400138855, -0.001961994683369994]","[0.5202665328979492, 0.6469305157661438, 0.013173840939998627]","[0.4593658447265625, 0.6346386671066284, -0.00384293170645833]","[0.5094537138938904, 0.747938871383667, 0.16706381738185883]","[0.45510077476501465, 0.7433547377586365, 0.1357976794242859]","[0.5045425295829773, 0.7540189027786255, 0.17756542563438416]","[0.4582558572292328, 0.7528194785118103, 0.1453663408756256]","[0.5147892236709595, 0.8002029657363892, 0.09522321820259094]","[0.44776979088783264, 0.792289674282074, 0.06361114233732224]"
"[0.508633017539978, 0.24784141778945923, -0.16732046008110046]","[0.512987494468689, 0.23713338375091553, -0.15444312989711761]","[0.5156875848770142, 0.23748107254505157, -0.15443964302539825]","[0.5179667472839355, 0.23797009885311127, -0.15441295504570007]","[0.5049046874046326, 0.23707564175128937, -0.15244922041893005]","[0.5021767616271973, 0.2371806502342224, -0.15241853892803192]","[0.4996359944343567, 0.23729953169822693, -0.15236125886440277]","[0.5220128297805786, 0.24567146599292755, -0.08202219009399414]","[0.4967407286167145, 0.2434598058462143, -0.07222820818424225]","[0.5137260556221008, 0.263887494802475, -0.14154094457626343]","[0.503672182559967, 0.2626131772994995, -0.13866113126277924]","[0.535369873046875, 0.32747694849967957, -0.08050090074539185]","[0.4782744348049164, 0.31552398204803467, -0.07781732082366943]","[0.5482214689254761, 0.32411205768585205, -0.2622240483760834]","[0.45865398645401, 0.2910428047180176, -0.2543989419937134]","[0.5716267228126526, 0.26896044611930847, -0.4408676028251648]","[0.45136889815330505, 0.22315965592861176, -0.42405134439468384]","[0.5872137546539307, 0.2529684007167816, -0.48152071237564087]","[0.44265228509902954, 0.2053852081298828, -0.4647601544857025]","[0.5827248692512512, 0.24865928292274475, -0.4836648106575012]","[0.44657841324806213, 0.20364560186862946, -0.4612956643104553]","[0.5761671662330627, 0.25452330708503723, -0.44936591386795044]","[0.45054277777671814, 0.21052755415439606, -0.4307180941104889]","[0.5125724077224731, 0.5218091607093811, 0.0029683997854590416]","[0.4752102494239807, 0.5126262307167053, -0.0030908675398677588]","[0.5197990536689758, 0.646466076374054, 0.025019261986017227]","[0.45933762192726135, 0.6333010792732239, 0.015812357887625694]","[0.5095407962799072, 0.7479435205459595, 0.17702755331993103]","[0.4551572799682617, 0.7433808445930481, 0.158548504114151]","[0.5047622919082642, 0.7544082403182983, 0.187388077378273]","[0.4582553505897522, 0.7528272867202759, 0.1683388650417328]","[0.5153037905693054, 0.8001715540885925, 0.10754790157079697]","[0.44776707887649536, 0.7923308610916138, 0.08773694187402725]"
"[0.5089738965034485, 0.24087107181549072, -0.1632457673549652]","[0.5135782361030579, 0.2296382486820221, -0.1508474051952362]","[0.5163044333457947, 0.23001378774642944, -0.15083983540534973]","[0.5184941291809082, 0.23056013882160187, -0.15081143379211426]","[0.5054165720939636, 0.22912099957466125, -0.14861105382442474]","[0.502661406993866, 0.22912205755710602, -0.14858129620552063]","[0.5000161528587341, 0.2295541614294052, -0.1485249102115631]","[0.5224922895431519, 0.23809252679347992, -0.08029565215110779]","[0.496981680393219, 0.23600436747074127, -0.06982599943876266]","[0.5141170620918274, 0.25698143243789673, -0.13813593983650208]","[0.5041095614433289, 0.25509947538375854, -0.13497720658779144]","[0.536643385887146, 0.32048845291137695, -0.07866469770669937]","[0.4782639443874359, 0.30767855048179626, -0.07248111069202423]","[0.5481805205345154, 0.32147088646888733, -0.2550966441631317]","[0.4586806297302246, 0.2890719771385193, -0.24128186702728271]","[0.5708379745483398, 0.27213525772094727, -0.4279629588127136]","[0.45167237520217896, 0.22283780574798584, -0.4067300856113434]","[0.5846794843673706, 0.2525544762611389, -0.4672982096672058]","[0.44469505548477173, 0.20224812626838684, -0.44612446427345276]","[0.5803679823875427, 0.24791115522384644, -0.4688270092010498]","[0.44868525862693787, 0.19881877303123474, -0.4418450891971588]","[0.5745227336883545, 0.25552669167518616, -0.4357929229736328]","[0.4520154595375061, 0.2065514177083969, -0.41262611746788025]","[0.5137961506843567, 0.5163822174072266, 0.0029153877403587103]","[0.47591447830200195, 0.5077611804008484, -0.003035352099686861]","[0.5188282132148743, 0.6416476964950562, 0.03612220659852028]","[0.4599781930446625, 0.6315627098083496, 0.018002796918153763]","[0.5095800161361694, 0.747821569442749, 0.1780155599117279]","[0.4551580846309662, 0.7433955669403076, 0.14481092989444733]","[0.5048433542251587, 0.7544025182723999, 0.1872761994600296]","[0.45822572708129883, 0.7534019351005554, 0.1528463214635849]","[0.5157625675201416, 0.8001708388328552, 0.1087169423699379]","[0.4475683271884918, 0.7927785515785217, 0.07283487170934677]"
